"country","year","under5_mortality"
"Turkmenistan","2004",55.43311685
"Turkmenistan","2005",52.55823935
"Turkmenistan","2006",50.12968107
"Turkmenistan","2007",48.0586585
"Turkmenistan","2008",46.37313674
"Turkmenistan","2009",45.02066038
"Turkmenistan","2010",44.03072054
"Turkmenistan","2011",43.40168065
"Turkmenistan","2012",42.94711061
"Turkmenistan","2013",42.82585675
"Turkmenistan","2014",42.93518213
"Turkmenistan","2015",43.16330215
"Turkmenistan","2016",43.54803428
"Turkmenistan","2017",43.82993351
"Turkmenistan","2018",43.82127942
"Turkmenistan","2019",43.5194116
"Turkmenistan","2020",42.87816764
"Turkmenistan","2021",42.06886182
"Turkmenistan","2022",41.13904342
"Turkmenistan","2023",40.15635863
"Turkmenistan","2024",39.00476493
"Turks and Caicos Islands","2000",11.74181603
"Turks and Caicos Islands","2001",11.08300082
"Turks and Caicos Islands","2002",10.45883409
"Turks and Caicos Islands","2003",9.8840225
"Turks and Caicos Islands","2004",9.361830808
"Turks and Caicos Islands","2005",8.904249067
"Turks and Caicos Islands","2006",8.504296885
"Turks and Caicos Islands","2007",8.133805133
"Turks and Caicos Islands","2008",7.803058391
"Turks and Caicos Islands","2009",7.513846628
"Turks and Caicos Islands","2010",7.257163325
"Turks and Caicos Islands","2011",7.005732162
"Turks and Caicos Islands","2012",6.792723139
"Turks and Caicos Islands","2013",6.581131361
"Turks and Caicos Islands","2014",6.386539981
"Turks and Caicos Islands","2015",6.209952258
"Turks and Caicos Islands","2016",6.012775784
"Turks and Caicos Islands","2017",5.825728707
"Turks and Caicos Islands","2018",5.641498877
"Turks and Caicos Islands","2019",5.474602731
"Turks and Caicos Islands","2020",5.299135344
"Turks and Caicos Islands","2021",5.129752445
"Turks and Caicos Islands","2022",4.959160638
"Turks and Caicos Islands","2023",4.80519013
"Turks and Caicos Islands","2024",4.652510434
"Tuvalu","2000",42.82025254
"Tuvalu","2001",41.75562867
"Tuvalu","2002",40.83881219
"Tuvalu","2003",39.97041961
"Tuvalu","2004",39.08371263
"Tuvalu","2005",38.10368845
"Tuvalu","2006",36.94227367
"Tuvalu","2007",35.61148285
"Tuvalu","2008",34.2022248
"Tuvalu","2009",32.80110288
"Tuvalu","2010",31.44750385
"Tuvalu","2011",30.19913741
"Tuvalu","2012",29.01916404
"Tuvalu","2013",27.96873434
"Tuvalu","2014",26.9460062
"Tuvalu","2015",26.02613454
"Tuvalu","2016",25.15825026
"Tuvalu","2017",24.3223048
"Tuvalu","2018",23.53039001
"Tuvalu","2019",22.7250836
"Tuvalu","2020",21.88354147
"Tuvalu","2021",21.18975684
"Tuvalu","2022",20.50081226
"Tuvalu","2023",19.8069117
"Tuvalu","2024",19.17368954
"Uganda","2000",143.8515236
"Uganda","2001",137.2049279
"Uganda","2002",129.8783837
"Uganda","2003",122.117397
"Uganda","2004",114.2009844
"Uganda","2005",106.4921763
"Uganda","2006",99.24174856
"Uganda","2007",92.49230973
"Uganda","2008",86.44802725
"Uganda","2009",81.18377406
"Uganda","2010",76.02042096
"Uganda","2011",70.85601739
"Uganda","2012",66.50766608
"Uganda","2013",62.84621562
"Uganda","2014",60.20119657
"Uganda","2015",57.88242168
"Uganda","2016",55.62914012
"Uganda","2017",54.03148795
"Uganda","2018",52.73629992
"Uganda","2019",51.64391295
"Uganda","2020",50.86326661
"Uganda","2021",50.16234611
"Uganda","2022",49.98188992
"Uganda","2023",49.3762863
"Uganda","2024",48.71046835
"Ukraine","2000",18.18667682
"Ukraine","2001",17.38964686
"Ukraine","2002",16.57679343
"Ukraine","2003",15.82246513
"Ukraine","2004",15.12419524
"Ukraine","2005",14.51043397
"Ukraine","2006",13.96076556
"Ukraine","2007",13.42431532
"Ukraine","2008",12.86545735
"Ukraine","2009",12.28385485
"Ukraine","2010",11.71186148
"Ukraine","2011",11.16235087
"Ukraine","2012",10.65625866
"Ukraine","2013",10.20309105
"Ukraine","2014",9.799906009
"Ukraine","2015",9.451317563
"Ukraine","2016",9.14960566
"Ukraine","2017",8.897878292
"Ukraine","2018",8.683572581
"Ukraine","2019",8.502870801
"Ukraine","2020",8.352142053
"Ukraine","2021",8.218096253
"Ukraine","2022",8.493945001
"Ukraine","2023",8.047143728
"Ukraine","2024",7.888119012
"United Arab Emirates","2000",10.74291701
"United Arab Emirates","2001",10.53994497
"United Arab Emirates","2002",10.33902155
"United Arab Emirates","2003",10.15109964
"United Arab Emirates","2004",9.961895829
"United Arab Emirates","2005",9.774482449
"United Arab Emirates","2006",9.584797855
"United Arab Emirates","2007",9.391875809
"United Arab Emirates","2008",9.19994792
"United Arab Emirates","2009",9.004883058
"United Arab Emirates","2010",8.804911219
"United Arab Emirates","2011",8.601060682
"United Arab Emirates","2012",8.390112369
"United Arab Emirates","2013",8.167337115
"United Arab Emirates","2014",7.919732009
"United Arab Emirates","2015",7.644525567
"United Arab Emirates","2016",7.338927203
"United Arab Emirates","2017",7.004559325
"United Arab Emirates","2018",6.653989738
"United Arab Emirates","2019",6.298463845
"United Arab Emirates","2020",5.947555599
"United Arab Emirates","2021",5.612343947
"United Arab Emirates","2022",5.305181204
"United Arab Emirates","2023",5.032721622
"United Arab Emirates","2024",4.78920132
"United Kingdom of Great Britain and Northern Ireland","2000",6.549426168
"United Kingdom of Great Britain and Northern Ireland","2001",6.447014329
"United Kingdom of Great Britain and Northern Ireland","2002",6.347808941
"United Kingdom of Great Britain and Northern Ireland","2003",6.249437681
"United Kingdom of Great Britain and Northern Ireland","2004",6.147758582
"United Kingdom of Great Britain and Northern Ireland","2005",6.034873675
"United Kingdom of Great Britain and Northern Ireland","2006",5.905547339
"United Kingdom of Great Britain and Northern Ireland","2007",5.751435004
"United Kingdom of Great Britain and Northern Ireland","2008",5.571344269
"United Kingdom of Great Britain and Northern Ireland","2009",5.374823458
"United Kingdom of Great Britain and Northern Ireland","2010",5.168310757
"United Kingdom of Great Britain and Northern Ireland","2011",4.968769721
"United Kingdom of Great Britain and Northern Ireland","2012",4.790722569
"United Kingdom of Great Britain and Northern Ireland","2013",4.645314317
"United Kingdom of Great Britain and Northern Ireland","2014",4.533418511
"United Kingdom of Great Britain and Northern Ireland","2015",4.457972674
"United Kingdom of Great Britain and Northern Ireland","2016",4.410890526
"United Kingdom of Great Britain and Northern Ireland","2017",4.382434352
"United Kingdom of Great Britain and Northern Ireland","2018",4.366871001
"United Kingdom of Great Britain and Northern Ireland","2019",4.369152412
"United Kingdom of Great Britain and Northern Ireland","2020",4.393954122
"United Kingdom of Great Britain and Northern Ireland","2021",4.444453467
"United Kingdom of Great Britain and Northern Ireland","2022",4.518449766
"United Kingdom of Great Britain and Northern Ireland","2023",4.606016794
"United Kingdom of Great Britain and Northern Ireland","2024",4.67995627
"United Republic of Tanzania","2000",128.0475206
"United Republic of Tanzania","2001",120.2536618
"United Republic of Tanzania","2002",112.3936302
"United Republic of Tanzania","2003",104.9970682
"United Republic of Tanzania","2004",98.34495859
"United Republic of Tanzania","2005",92.18630884
"United Republic of Tanzania","2006",86.69658632
"United Republic of Tanzania","2007",81.26183234
"United Republic of Tanzania","2008",76.61991613
"United Republic of Tanzania","2009",71.98535354
"United Republic of Tanzania","2010",68.15936621
"United Republic of Tanzania","2011",64.58941065
"United Republic of Tanzania","2012",61.66687267
"United Republic of Tanzania","2013",59.03146621
"United Republic of Tanzania","2014",56.32685184
"United Republic of Tanzania","2015",54.29033831
"United Republic of Tanzania","2016",52.01566904
"United Republic of Tanzania","2017",49.80025332
"United Republic of Tanzania","2018",47.59264903
"United Republic of Tanzania","2019",45.55940926
"United Republic of Tanzania","2020",43.75678936
"United Republic of Tanzania","2021",41.72426845
"United Republic of Tanzania","2022",40.11449654
"United Republic of Tanzania","2023",38.48650169
"United Republic of Tanzania","2024",36.99925027
"United States of America","2000",8.447404473
"United States of America","2001",8.329978855
"United States of America","2002",8.23107613
"United States of America","2003",8.142221197
"United States of America","2004",8.055567782
"United States of America","2005",7.962833767
"United States of America","2006",7.856463194
"United States of America","2007",7.735326947
"United States of America","2008",7.598169713
"United States of America","2009",7.451346524
"United States of America","2010",7.305910638
"United States of America","2011",7.166506172
"United States of America","2012",7.042260064
"United States of America","2013",6.934527106
"United States of America","2014",6.839034912
"United States of America","2015",6.752854798
"United States of America","2016",6.674109692
"United States of America","2017",6.602319251
"United States of America","2018",6.539960173
"United States of America","2019",6.493937784
"United States of America","2020",6.469870568
"United States of America","2021",6.46496759
"United States of America","2022",6.473318774
"United States of America","2023",6.482592272
"United States of America","2024",6.472462744
"Uruguay","2000",16.98388598
"Uruguay","2001",16.5596138
"Uruguay","2002",16.18045752
"Uruguay","2003",15.74193758
"Uruguay","2004",15.17386593
"Uruguay","2005",14.43183913
"Uruguay","2006",13.57941673
"Uruguay","2007",12.72312792
"Uruguay","2008",11.94391857
"Uruguay","2009",11.2896767
"Uruguay","2010",10.78427534
"Uruguay","2011",10.38664824
"Uruguay","2012",10.03462884
"Uruguay","2013",9.679991575
"Uruguay","2014",9.294305687
"Uruguay","2015",8.87357029
"Uruguay","2016",8.443272252
"Uruguay","2017",8.044456797
"Uruguay","2018",7.707540374
"Uruguay","2019",7.461188072
"Uruguay","2020",7.325663298
"Uruguay","2021",7.286506115
"Uruguay","2022",7.320885365
"Uruguay","2023",7.387970893
"Uruguay","2024",7.446746997
"Uzbekistan","2000",60.73030703
"Uzbekistan","2001",58.04389571
"Uzbekistan","2002",55.04228166
"Uzbekistan","2003",51.89992034
"Uzbekistan","2004",48.56805656
"Uzbekistan","2005",45.17717348
"Uzbekistan","2006",41.86515476
"Uzbekistan","2007",38.63234913
"Uzbekistan","2008",35.51484397
"Uzbekistan","2009",32.56306918
"Uzbekistan","2010",29.83541997
"Uzbekistan","2011",27.34331728
"Uzbekistan","2012",25.04823558
"Uzbekistan","2013",23.02449897
"Uzbekistan","2014",21.25525433
"Uzbekistan","2015",19.71505351
"Uzbekistan","2016",18.39862775
"Uzbekistan","2017",17.30779897
"Uzbekistan","2018",16.4125075
"Uzbekistan","2019",15.68691515
"Uzbekistan","2020",15.09332247
"Uzbekistan","2021",14.59438833
"Uzbekistan","2022",14.14274344
"Uzbekistan","2023",13.73037082
"Uzbekistan","2024",13.35483678
"Vanuatu","2000",26.60379659
"Vanuatu","2001",26.14819109
"Vanuatu","2002",25.7262412
"Vanuatu","2003",25.324091
"Vanuatu","2004",24.95887409
"Vanuatu","2005",24.54778258
"Vanuatu","2006",24.05945213
"Vanuatu","2007",23.45159466
"Vanuatu","2008",22.6961146
"Vanuatu","2009",21.90094353
"Vanuatu","2010",21.09985009
"Vanuatu","2011",20.34895696
"Vanuatu","2012",19.69458229
"Vanuatu","2013",19.20631186
"Vanuatu","2014",18.84633922
"Vanuatu","2015",18.59363975
"Vanuatu","2016",18.42953937
"Vanuatu","2017",18.30087941
"Vanuatu","2018",18.22615105
"Vanuatu","2019",18.1479041
"Vanuatu","2020",18.08424502
"Vanuatu","2021",17.99546244
"Vanuatu","2022",17.78741346
"Vanuatu","2023",17.50258563
"Vanuatu","2024",17.14445224
"Venezuela (Bolivarian Republic of)","2000",21.52034848
"Venezuela (Bolivarian Republic of)","2001",20.87139105
"Venezuela (Bolivarian Republic of)","2002",20.3416904
"Venezuela (Bolivarian Republic of)","2003",19.79164234
"Venezuela (Bolivarian Republic of)","2004",19.15461529
"Venezuela (Bolivarian Republic of)","2005",18.49798027
"Venezuela (Bolivarian Republic of)","2006",17.90653973
"Venezuela (Bolivarian Republic of)","2007",17.44574318
"Venezuela (Bolivarian Republic of)","2008",17.17049826
"Venezuela (Bolivarian Republic of)","2009",17.10393818
"Venezuela (Bolivarian Republic of)","2010",17.18468383
"Venezuela (Bolivarian Republic of)","2011",17.35422814
"Venezuela (Bolivarian Republic of)","2012",17.59704991
"Venezuela (Bolivarian Republic of)","2013",17.91180291
"Venezuela (Bolivarian Republic of)","2014",18.28547161
"Venezuela (Bolivarian Republic of)","2015",19.12
"Venezuela (Bolivarian Republic of)","2016",24.2
"Venezuela (Bolivarian Republic of)","2017",24.2
"Venezuela (Bolivarian Republic of)","2018",24.2
"Venezuela (Bolivarian Republic of)","2019",24.2
"Venezuela (Bolivarian Republic of)","2020",24.2
"Venezuela (Bolivarian Republic of)","2021",24.2
"Venezuela (Bolivarian Republic of)","2022",24.2
"Venezuela (Bolivarian Republic of)","2023",24.2
"Venezuela (Bolivarian Republic of)","2024",24.2
"Viet Nam","2000",30.27927927
"Viet Nam","2001",29.01029796
"Viet Nam","2002",27.90096603
"Viet Nam","2003",26.92092265
"Viet Nam","2004",26.08607801
"Viet Nam","2005",25.37461872
"Viet Nam","2006",24.77705428
"Viet Nam","2007",24.27687254
"Viet Nam","2008",23.8281148
"Viet Nam","2009",23.44896658
"Viet Nam","2010",23.11320616
"Viet Nam","2011",22.81288931
"Viet Nam","2012",22.5458671
"Viet Nam","2013",22.25116119
"Viet Nam","2014",21.95134363
"Viet Nam","2015",21.63534184
"Viet Nam","2016",21.28565449
"Viet Nam","2017",20.88833549
"Viet Nam","2018",20.46834133
"Viet Nam","2019",20.0095219
"Viet Nam","2020",19.49234584
"Viet Nam","2021",18.94419657
"Viet Nam","2022",18.37956512
"Viet Nam","2023",17.82539102
"Viet Nam","2024",17.27296999
"Western Asia","2000",42.90100486
"Western Asia","2001",40.84870733
"Western Asia","2002",38.92454646
"Western Asia","2003",37.14541903
"Western Asia","2004",35.51571037
"Western Asia","2005",33.86169893
"Western Asia","2006",32.32091515
"Western Asia","2007",30.63508389
"Western Asia","2008",29.11238206
"Western Asia","2009",27.89721081
"Western Asia","2010",26.85793144
"Western Asia","2011",26.24857409
"Western Asia","2012",26.81386029
"Western Asia","2013",26.26653071
"Western Asia","2014",25.27195386
"Western Asia","2015",24.74923773
"Western Asia","2016",23.59321988
"Western Asia","2017",23.18459494
"Western Asia","2018",22.96327858
"Western Asia","2019",22.29737736
"Western Asia","2020",21.62692562
"Western Asia","2021",21.32000394
"Western Asia","2022",20.93152428
"Western Asia","2023",21.67628724
"Western Asia","2024",20.11076358
"Yemen","2000",92.90925301
"Yemen","2001",88.20334363
"Yemen","2002",83.49773394
"Yemen","2003",78.96250706
"Yemen","2004",74.65655497
"Yemen","2005",70.60940419
"Yemen","2006",66.85460441
"Yemen","2007",63.40324563
"Yemen","2008",60.21681103
"Yemen","2009",57.45928814
"Yemen","2010",55.01075549
"Yemen","2011",53.10369555
"Yemen","2012",51.5752888
"Yemen","2013",49.64471802
"Yemen","2014",48.6561984
"Yemen","2015",49.27858733
"Yemen","2016",47.94527507
"Yemen","2017",47.46588687
"Yemen","2018",47.25175708
"Yemen","2019",46.12248121
"Yemen","2020",43.39808418
"Yemen","2021",42.63610104
"Yemen","2022",41.08817187
"Yemen","2023",39.48510872
"Yemen","2024",38.14297381
"Zambia","2000",151.7562158
"Zambia","2001",143.1881463
"Zambia","2002",132.8554196
"Zambia","2003",122.0910239
"Zambia","2004",111.7140754
"Zambia","2005",102.6594326
"Zambia","2006",94.76827789
"Zambia","2007",89.07281487
"Zambia","2008",84.23194306
"Zambia","2009",78.42340135
"Zambia","2010",74.33436465
"Zambia","2011",71.83955224
"Zambia","2012",69.21507781
"Zambia","2013",65.98355891
"Zambia","2014",62.57564319
"Zambia","2015",60.16025627
"Zambia","2016",57.13798447
"Zambia","2017",55.1533514
"Zambia","2018",54.67524538
"Zambia","2019",53.47571841
"Zambia","2020",52.47109561
"Zambia","2021",50.35439039
"Zambia","2022",49.48460837
"Zambia","2023",49.13386607
"Zambia","2024",48.3652144
"Zimbabwe","2000",99.39153014
"Zimbabwe","2001",96.31329631
"Zimbabwe","2002",93.83827863
"Zimbabwe","2003",91.87630473
"Zimbabwe","2004",91.20208699
"Zimbabwe","2005",91.63380798
"Zimbabwe","2006",87.64049889
"Zimbabwe","2007",90.58225023
"Zimbabwe","2008",91.11977251
"Zimbabwe","2009",89.81939658
"Zimbabwe","2010",85.24889452
"Zimbabwe","2011",77.16454992
"Zimbabwe","2012",67.99145953
"Zimbabwe","2013",62.63361287
"Zimbabwe","2014",59.82415543
"Zimbabwe","2015",59.23678516
"Zimbabwe","2016",57.51747064
"Zimbabwe","2017",56.74064613
"Zimbabwe","2018",56.33786435
"Zimbabwe","2019",58.64005292
"Zimbabwe","2020",61.65443488
"Zimbabwe","2021",62.37476698
"Zimbabwe","2022",64.03628322
"Zimbabwe","2023",64.19752903
"Zimbabwe","2024",64.66090562
